Unnamed: 0,Rodada,Jornada,Dia,Data,Horário,home,xG_home,xG_away,away,Assistance,Local,Árbitro,Relatório da Partida,goals_home,goals_away,formacao_home,formacao_away,Faltas_home,Faltas_away,Escanteios_home,Escanteios_away,Cruzamentos_home,Cruzamentos_away,Contatos_home,Contatos_away,Bote defensivo_home,Bote defensivo_away,Cortes_home,Cortes_away,Defesas_home,Defesas_away,Impedimentos_home,Impedimentos_away,Tiro de meta_home,Tiro de meta_away,Bolas longas_home,Bolas longas_away,yellow_card_home,red_card_home,yellow_red_card_home,yellow_card_away,red_card_away,yellow_red_card_away,jogador1_home,jogador2_home,jogador3_home,jogador4_home,jogador5_home,jogador6_home,jogador7_home,jogador8_home,jogador9_home,jogador10_home,jogador11_home,jogador12_home,jogador13_home,jogador14_home,jogador15_home,jogador16_home,jogador17_home,jogador18_home,jogador19_home,jogador1_away,jogador2_away,jogador3_away,jogador4_away,jogador5_away,jogador6_away,jogador7_away,jogador8_away,jogador9_away,jogador10_away,jogador11_away,jogador12_away,jogador13_away,jogador14_away,jogador15_away,jogador16_away,jogador17_away,jogador18_away,jogador19_away,jogador20_home,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
38,Regular season,5.0,sáb,2020-10-24,20:30,Porto,2.6,0.8,Gil Vicente,0,Estádio Do Dragão,Hélder Malheiro,/pt/partidas/1c2bfa81/Porto-Gil-Vicente-FC-2020Outubro24-Primeira-Liga,1,0,3-4-1-2,3-4-3,16.0,14.0,8.0,3.0,19.0,16.0,691.0,522.0,14.0,16.0,10.0,8.0,10.0,18.0,3.0,3.0,6.0,6.0,64.0,87.0,5.0,0.0,1.0,2.0,0.0,0.0,Agustín Marchesín,Pepe,Mateus Uribe,Shoya Nakajima,Zaidu Sanusi,Jesús Corona,Wilson Manafá,Chancel Mbemba,Toni Martínez,Evanilson,Fabio Vieira,Diogo Costa,Mehdi Taremi,Moussa Marega,Marko Grujić,Romário Baró,João Mário Lopes,Sérgio Oliveira,Felipe Anderson,Denis,Joel Pereira,Rodrigão,João Afonso Crispim,Lourency,Claude Gonçalves,Antoine Léautey,Rúben Fernandes,Samuel,Talocha,Ygor Nogueira,Daniel Fuzato,Souleymane Aw,Renan,Kanya Fujimoto,Vitor Carvalho,Yves Baraye,Lucas Mineiro,Leandrinho,,P1,24/10/2020,20:30,Porto,Gil Vicente,1.0,0.0,H,1.0,0.0,H,18.0,13.0,7.0,2.0,17.0,15.0,8.0,3.0,6.0,2.0,1.0,0.0,1.22,6.0,12.0,1.22,6.25,14.0,1.25,6.0,11.0,1.23,6.45,15.05,1.22,5.8,15.0,1.22,6.0,12.0,1.26,6.53,15.05,1.23,6.01,12.26,1.61,2.25,1.63,2.35,1.67,2.39,1.61,2.29,-1.75,1.98,1.92,2.0,1.89,2.03,1.95,1.94,1.89,1.33,5.0,9.0,1.33,5.0,10.0,1.3,5.25,10.0,1.35,5.13,10.21,1.33,4.75,10.0,1.33,4.75,8.5,1.37,5.74,11.0,1.33,4.99,9.14,1.75,2.05,1.78,2.12,1.81,2.15,1.73,2.08,-1.25,1.88,2.02,1.85,2.06,1.93,2.09,1.84,2.01
39,Regular season,5.0,dom,2020-10-25,15:00,Farense,0.7,0.7,Rio Ave,0,Estádio de São Lúis,Manuel Oliveira,/pt/partidas/1d3ec3fe/Farense-Rio-Ave-2020Outubro25-Primeira-Liga,0,1,4-3-3,4-2-3-1,17.0,19.0,6.0,1.0,39.0,7.0,631.0,464.0,19.0,14.0,3.0,7.0,11.0,37.0,3.0,2.0,4.0,9.0,83.0,88.0,4.0,0.0,0.0,6.0,0.0,0.0,Rafael Defendi,César,Amine Oudrhiri,Nikola Stojiljković,Fabrício Isidoro,Ryan Gauld,Claudio Falcão,Jonatan Lucca,Alexandre Pinto,Fábio Alexandre da Silva Nunes,Eduardo Mancha,Hugo Marques,Filipe Melo,Hugo Seco,Madi Queita,Braian Mansilla,Patrick,Bilel Aouacheria,Abner,Paweł Kieszek,Nélson Monte,Filipe Augusto,Toni Borevkovic,Diego Lopes,Lucas Piazon,Fábio Coentrão,Pelé,Ronan,Carlos Mané,Ivo Pinto,Léo,Gelson,Ricardo José Vaz Alves Monteiro,Bruno Moreira,Francisco Geraldes,Pedro Amaral,Ryotaro Meshino,Gabriel Airton de Souza,,P1,25/10/2020,15:00,Farense,Rio Ave,0.0,1.0,A,0.0,1.0,A,13.0,6.0,1.0,2.0,17.0,19.0,6.0,1.0,4.0,6.0,0.0,0.0,3.2,3.3,2.2,3.2,3.3,2.2,3.3,3.25,2.25,3.38,3.44,2.27,3.3,3.25,2.25,3.2,3.2,2.25,3.39,3.46,2.32,3.23,3.28,2.22,2.1,1.7,2.17,1.75,2.2,1.77,2.12,1.7,0.25,1.95,1.95,1.95,1.95,1.97,1.97,1.9,1.92,2.9,3.4,2.35,3.2,3.3,2.2,3.0,3.15,2.4,3.0,3.4,2.5,2.9,3.3,2.4,2.9,3.25,2.4,3.2,3.51,2.53,2.95,3.26,2.4,2.1,1.7,2.16,1.75,2.2,1.77,2.11,1.71,0.25,1.78,2.13,1.79,2.14,1.83,2.18,1.77,2.08
40,Regular season,5.0,dom,2020-10-25,15:00,Moreirense,2.8,0.9,Maritimo,0,P.D. Comendador Joaquim de Almeida Freit...,Artur Soares Dias,/pt/partidas/28a173e4/Moreirense-Maritimo-2020Outubro25-Primeira-Liga,2,1,4-3-3,3-4-3,15.0,7.0,9.0,3.0,15.0,18.0,650.0,442.0,12.0,23.0,13.0,11.0,21.0,17.0,3.0,6.0,5.0,6.0,89.0,82.0,5.0,0.0,0.0,4.0,0.0,1.0,Mateus Pasinato,Lazar Rosić,Nahuel Ferraresi,Fábio Pacheco,Felipe Pires,Steven Vitória,Filipe Soares,Afonso Figueiredo,Alexandre Miguel Barros Soares,Pedro Nuno,Walterson,Miguel Oliveira,David Tavares,Ibrahima Camará,Lucas,Yan Santos,Reynaldo Cesar Moraes,Jefferson Galego,,Amir Abedzadeh,Cláudio Winck,Lucas Áfrico,Zainadine Júnior,Jean,Jorge Correa,Rodrigo Pinho,Edgar Costa,Franck-Yves Bambock,Rene Santos,Fábio China,Caio Secco,Francois-Xavier Fumu Tamuzo,Dejan Kerkez,Jean Cléber,Milson,Jefferson,Ali Alipour,Marcelo Hermes,,P1,25/10/2020,15:00,Moreirense,Maritimo,2.0,1.0,H,2.0,0.0,H,13.0,12.0,7.0,3.0,15.0,7.0,9.0,3.0,5.0,4.0,0.0,1.0,2.6,3.2,2.75,2.55,2.85,3.1,2.5,3.0,3.0,2.59,3.07,3.16,2.55,2.9,3.1,2.55,3.1,2.8,2.62,3.22,3.21,2.53,3.02,2.96,2.2,1.65,2.25,1.69,2.26,1.74,2.18,1.66,0.0,1.84,2.06,1.78,2.17,1.9,2.2,1.79,2.05,2.87,3.0,2.6,2.9,2.8,2.7,2.85,2.95,2.6,3.02,3.07,2.7,2.9,3.0,2.6,2.8,3.13,2.55,3.04,3.21,2.75,2.87,2.99,2.62,2.2,1.65,2.32,1.66,2.37,1.7,2.24,1.63,0.0,2.08,1.82,2.07,1.85,2.12,1.89,2.02,1.82
41,Regular season,5.0,dom,2020-10-25,17:30,Famalicao,2.5,0.6,Boavista,0,Estádio Municipal 22 de Junho,Tiago Martins,/pt/partidas/a9e16b80/Famalicao-Boavista-2020Outubro25-Primeira-Liga,2,2,4-4-2,4-2-3-1,11.0,20.0,9.0,1.0,25.0,8.0,612.0,464.0,17.0,15.0,11.0,15.0,11.0,20.0,1.0,0.0,,,72.0,44.0,3.0,0.0,0.0,5.0,0.0,1.0,Ivan Zlobin,Srđan Babić,Rúben Lameiras,Gustavo Assuncao,Riccieli,Joaquín Pereyra,Carlos Valenzuela,Gil Bastião Dias,Bruno Jordão,Patrick,Dyego Sousa,Vaná,Dani Morer,Henrique Trevisan,Gonçalo Rodrigues,Jhonata Robert,Leonardo Campana,Ivan Jaime Pajuelo,Andrija Luković,Leonardo César Jardim,Reggie Cannon,Chidozie Awaziem,Javi García,Nuno Santos,Gustavo Sauer,Miguel Reisinho,Alberth Elis,Yanis Hamache,Paulinho,Cristian Castro,Rafael Bracalli,Alejandro Gómez,Jorge Bengoché,Yusupha Njie,Musa Juwara,Ricardo Mangas,Nathan,Show,,P1,25/10/2020,17:30,Famalicao,Boavista,2.0,2.0,D,0.0,0.0,D,17.0,10.0,6.0,6.0,10.0,20.0,9.0,1.0,3.0,5.0,0.0,1.0,2.35,3.25,3.0,2.4,3.2,2.95,2.4,3.2,3.05,2.43,3.41,3.1,2.38,3.25,3.0,2.38,3.2,3.0,2.46,3.41,3.11,2.37,3.23,2.99,2.1,1.7,2.21,1.72,2.25,1.75,2.15,1.68,-0.25,2.07,1.83,2.08,1.83,2.1,1.84,2.04,1.79,2.37,3.2,3.0,2.4,3.2,2.95,2.5,3.15,2.9,2.54,3.24,3.07,2.55,3.1,2.9,2.45,3.3,2.8,2.63,3.4,3.1,2.46,3.17,2.92,2.0,1.8,2.0,1.88,2.06,1.93,1.98,1.81,0.0,1.8,2.1,1.78,2.16,1.83,2.18,1.78,2.08
42,Regular season,5.0,dom,2020-10-25,20:00,Guimaraes,0.7,1.6,Sp Braga,0,Estádio Dom Afonso Henriques,Fábio Veríssimo,/pt/partidas/32a94e89/Vitoria-Guimaraes-Braga-2020Outubro25-Primeira-Liga,0,1,4-3-3,4-4-2,11.0,18.0,4.0,9.0,23.0,20.0,598.0,575.0,7.0,17.0,17.0,18.0,13.0,11.0,3.0,0.0,8.0,14.0,68.0,81.0,3.0,1.0,0.0,2.0,2.0,0.0,Bruno Varela,Easah Suliman,Marcus Edwards,Bruno Duarte,Ricardo Quaresma,André André,Rochinha,Mikel Agu,Sílvio,Jorge Filipe Oliveira Fernandes,Zié Mohamed Ouattara,Matouš Trmal,Denis-Will Poha,José Luis García Vayá,Jacob Maddox,Jonas Carls,Abou Ouattara,Domingos André Ribeiro Almeida,Noah Holm,Matheus,Nuno Sequeira,David Carmo,Paulinho,Ricardo Horta,Fransérgio,Bruno Viana,Iuri Medeiros,Ricardo Esgaio,André Castro,Galeno,Tiago Sá,Vítor Tormena,João Novais,Almoatasem Al Musrati,Abel Ruiz,Nicolás Gaitán,André Horta,Moura,,P1,25/10/2020,20:00,Guimaraes,Sp Braga,0.0,1.0,A,0.0,1.0,A,11.0,16.0,1.0,8.0,11.0,20.0,4.0,9.0,3.0,2.0,1.0,2.0,2.8,3.3,2.45,2.75,3.4,2.4,2.75,3.3,2.5,2.84,3.48,2.58,2.8,3.3,2.5,2.75,3.3,2.5,2.86,3.48,2.61,2.74,3.33,2.5,2.0,1.8,2.05,1.85,2.05,1.92,1.96,1.83,0.0,2.03,1.87,2.05,1.86,2.06,1.89,2.0,1.83,3.75,3.4,2.0,3.8,3.4,1.95,4.0,3.4,1.95,4.29,3.53,1.95,4.0,3.4,1.95,3.8,3.5,1.91,4.29,3.59,2.01,3.92,3.42,1.94,1.9,1.9,1.93,1.96,1.99,1.97,1.91,1.88,0.5,1.94,1.96,1.95,1.95,1.99,1.99,1.89,1.95
43,Regular season,5.0,seg,2020-10-26,20:15,Benfica,2.2,0.2,Belenenses,0,Estádio do Sport Lisboa e Benfica,Rui Costa,/pt/partidas/30281392/Benfica-Belenenses-SAD-2020Outubro26-Primeira-Liga,2,0,4-4-2,3-4-3,14.0,8.0,7.0,2.0,17.0,8.0,740.0,499.0,14.0,28.0,3.0,7.0,10.0,13.0,2.0,6.0,5.0,11.0,53.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,Odisseas Vlachodimos,Gilberto,Álex Grimaldo,Jan Vertonghen,Everton Soares,Darwin Núñez,Haris Seferović,Rafa Silva,Julian Weigl,Nicolás Otamendi,Adel Taarabt,Helton Leite,Luca Waldschmidt,Diogo Gonçalves,Pizzi,Andreas Samaris,Jardel,Pedrinho,Nuno Tavares,André Moreira,Tomás Ribeiro,Rúben Lima,Cauê Cecilio da Silva,Mateo Cassierra,Silvestre Varela,Miguel Filipe Nunes Cardoso,Tiago Esgaio,Danny Henriques,Afonso Taira,Henrique,Stanislav Kritsyuk,Diogo Calila,Bruno Ramires,Edi Semedo,Robinho Vieira,Francisco Chico,Richard,,,P1,26/10/2020,20:15,Benfica,Belenenses,2.0,0.0,H,1.0,0.0,H,15.0,6.0,6.0,2.0,15.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,1.11,8.5,19.0,1.12,9.0,23.0,1.12,9.0,22.0,1.11,9.89,28.07,1.1,8.5,29.0,1.1,8.5,22.0,1.13,9.89,29.0,1.1,8.68,23.12,1.44,2.7,1.43,2.87,1.48,2.9,1.43,2.75,-2.5,2.08,1.73,2.03,1.85,2.16,1.85,2.03,1.78,1.2,7.0,12.0,1.22,6.75,12.0,1.25,7.75,9.0,1.21,7.11,14.27,1.2,6.5,13.0,1.22,6.0,11.5,1.25,7.75,15.0,1.2,6.83,12.22,1.44,2.7,1.44,2.85,1.48,2.86,1.44,2.74,-1.75,1.88,2.02,1.88,2.01,1.92,2.05,1.85,1.99
44,Regular season,1.0,qua,2020-10-28,21:45,Sp Lisbon,1.7,0.2,Gil Vicente,0,Estádio José Alvalade,André Narciso,/pt/partidas/7d10b154/Sporting-CP-Gil-Vicente-FC-2020Outubro28-Primeira-Liga,3,1,3-4-3,3-4-3,15.0,18.0,9.0,4.0,22.0,12.0,689.0,438.0,17.0,11.0,14.0,15.0,10.0,18.0,2.0,4.0,4.0,9.0,89.0,75.0,5.0,0.0,0.0,4.0,0.0,0.0,Antonio Adán,Zouhair Feddal,Sebastián Coates,Nuno Mendes,João Palhinha,Matheus Nunes,Nuno Santos,Luís Neto,Pedro Porro,Pedro Gonçalves,Jovane Cabral,Luís Maximiano,Andraž Šporar,Tiago Tomás,Gonzalo Plata,Cristian Borja,Pedro David Rosendo Marques,Gonçalo Inácio,Daniel Bragança,Denis,Joel Pereira,Rodrigão,João Afonso Crispim,Miullen,Kanya Fujimoto,Lucas Mineiro,Rúben Fernandes,Samuel,Talocha,Ygor Nogueira,Daniel Fuzato,Souleymane Aw,Lourency,Claude Gonçalves,Antoine Léautey,Boubacar Hanne,Renan,Vitor Carvalho,,P1,28/10/2020,21:45,Sp Lisbon,Gil Vicente,3.0,1.0,H,0.0,0.0,D,13.0,4.0,6.0,1.0,15.0,19.0,9.0,4.0,5.0,4.0,0.0,0.0,1.44,4.5,7.5,1.42,4.4,7.25,1.5,4.2,7.0,1.46,4.41,8.0,1.44,4.2,8.0,1.45,4.2,7.0,1.5,4.57,8.0,1.45,4.26,7.25,1.95,1.85,1.98,1.9,2.05,1.92,1.95,1.85,-1.0,1.82,2.08,1.81,2.11,1.85,2.17,1.78,2.07,1.53,4.0,6.0,1.48,4.25,6.25,1.53,4.1,6.75,1.49,4.4,7.43,1.5,4.0,7.0,1.45,4.2,7.0,1.57,4.4,7.74,1.49,4.13,6.74,1.95,1.85,1.96,1.93,1.99,1.97,1.93,1.87,-1.0,1.86,2.04,1.86,2.05,1.92,2.07,1.85,2.0
45,Regular season,6.0,sex,2020-10-30,20:30,Pacos Ferreira,2.2,1.4,Porto,0,Estádio da Capital do Móvel,Nuno Almeida,/pt/partidas/f1a41d42/Pacos-de-Ferreira-Porto-2020Outubro30-Primeira-Liga,3,2,4-1-4-1,4-1-4-1,21.0,21.0,5.0,4.0,15.0,21.0,388.0,677.0,15.0,11.0,23.0,4.0,32.0,17.0,0.0,0.0,9.0,6.0,74.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,Jordi Almeida,Marco Baixinho,Oleg Reabciuk,Hélder Ferreira,Bruno Xavier Almeida Costa,Luther Singh,Dor Jan,Luíz Carlos,Fernando Ferreira Fonseca,Marcelo dos Santos Ferreira,Stephen Eustáquio,Michael,Martín,Zé Uilton,Adriano Castanheira,Lucas Silva,Lamine Diaby,Maracás,João Pedro Sousa Silva,Agustín Marchesín,Diogo Leite,Mateus Uribe,Moussa Marega,Marko Grujić,Jesús Corona,Wilson Manafá,Chancel Mbemba,Otávio,Sérgio Oliveira,Evanilson,Diogo Costa,Luis Díaz,Mehdi Taremi,Shoya Nakajima,Romário Baró,Felipe Anderson,Eulânio Ângelo Chipela Gomes,Malang Sarr,,P1,30/10/2020,20:30,Pacos Ferreira,Porto,3.0,2.0,H,2.0,1.0,H,16.0,10.0,7.0,3.0,22.0,20.0,5.0,4.0,1.0,1.0,0.0,0.0,6.5,4.2,1.5,6.5,4.1,1.53,5.5,4.1,1.6,6.81,4.29,1.52,7.0,4.0,1.5,6.5,4.0,1.5,7.37,4.48,1.6,6.42,4.12,1.51,1.95,1.85,1.96,1.91,2.03,1.94,1.93,1.87,1.0,1.99,1.91,1.98,1.91,2.04,1.96,1.95,1.89,7.0,4.33,1.45,7.5,4.33,1.45,5.25,4.2,1.6,7.32,4.35,1.49,7.5,4.2,1.44,6.5,4.0,1.5,7.64,4.46,1.6,6.74,4.18,1.48,1.9,1.9,1.96,1.9,2.01,1.97,1.91,1.88,1.0,2.02,1.88,2.03,1.86,2.14,1.95,1.99,1.86
46,Regular season,6.0,sáb,2020-10-31,15:30,Belenenses,1.0,2.3,Farense,0,Estádio Nacional,Manuel Mota,/pt/partidas/de103d3a/Belenenses-SAD-Farense-2020Outubro31-Primeira-Liga,1,1,3-4-3,4-2-3-1,15.0,12.0,8.0,6.0,19.0,19.0,691.0,430.0,17.0,20.0,6.0,20.0,15.0,20.0,5.0,2.0,7.0,3.0,92.0,79.0,3.0,0.0,0.0,0.0,1.0,0.0,Stanislav Kritsyuk,Tomás Ribeiro,Rúben Lima,Edi Semedo,Cauê Cecilio da Silva,Silvestre Varela,Tiago Esgaio,Danny Henriques,Afonso Taira,Richard,Henrique,Guilherme Mata Oliveira,Diogo Calila,Bruno Ramires,Mateo Cassierra,Sphephelo Sithole,Samir Banjai,Robinho Vieira,Francisco Chico,Rafael Defendi,Amine Oudrhiri,Nikola Stojiljković,Braian Mansilla,Fabrício Isidoro,Ryan Gauld,Bilel Aouacheria,Claudio Falcão,Alexandre Pinto,Fábio Alexandre da Silva Nunes,Eduardo Mancha,Hugo Marques,Filipe Melo,Hugo Seco,Madi Queita,Patrick,Ricardo Ferreira,Abner,Jonatan Lucca,,P1,31/10/2020,15:30,Belenenses,Farense,1.0,1.0,D,0.0,0.0,D,7.0,10.0,3.0,2.0,15.0,12.0,8.0,6.0,3.0,0.0,0.0,1.0,2.45,3.0,3.0,2.5,3.0,2.95,2.55,3.0,2.9,2.7,3.02,3.08,2.6,2.9,3.0,2.5,3.1,2.88,2.7,3.12,3.1,2.57,2.98,2.95,2.15,1.66,2.27,1.68,2.27,1.73,2.18,1.68,0.0,1.82,2.08,1.83,2.09,1.86,2.12,1.8,2.06,2.62,3.0,2.8,2.5,3.0,2.95,2.6,3.0,2.85,2.75,3.17,2.87,2.62,3.0,2.88,2.6,3.1,2.75,2.76,3.27,3.1,2.61,3.04,2.85,2.25,1.61,2.37,1.64,2.37,1.73,2.27,1.63,0.0,1.93,1.97,1.91,1.99,1.94,2.09,1.86,1.99
47,Regular season,6.0,sáb,2020-10-31,18:00,Rio Ave,1.7,0.3,Moreirense,0,Estádio do Rio Ave Futebol Clube,Iancu Vasilica,/pt/partidas/ce05090c/Rio-Ave-Moreirense-2020Outubro31-Primeira-Liga,2,0,4-2-3-1,4-1-4-1,19.0,17.0,3.0,5.0,13.0,11.0,573.0,537.0,15.0,18.0,13.0,10.0,18.0,15.0,2.0,2.0,8.0,8.0,73.0,77.0,1.0,0.0,0.0,4.0,0.0,0.0,Paweł Kieszek,Filipe Augusto,Toni Borevkovic,Bruno Moreira,Diego Lopes,Lucas Piazon,Pelé,Carlos Mané,Pedro Amaral,Ivo Pinto,Aderlan Santos,Léo,Nélson Monte,Gelson,Ricardo José Vaz Alves Monteiro,Francisco Geraldes,Nikola Jambor,Ryotaro Meshino,Gabriel Airton de Souza,Mateus Pasinato,Lazar Rosić,Nahuel Ferraresi,Fábio Pacheco,Felipe Pires,Steven Vitória,Filipe Soares,Afonso Figueiredo,Alexandre Miguel Barros Soares,Pedro Nuno,Walterson,Anthony D'Alberto,David Tavares,Ibrahima Camará,Reynaldo Cesar Moraes,,,,,,P1,31/10/2020,18:00,Rio Ave,Moreirense,2.0,0.0,H,1.0,0.0,H,11.0,7.0,6.0,1.0,20.0,18.0,3.0,5.0,1.0,4.0,0.0,0.0,1.85,3.1,4.75,1.87,3.2,4.5,1.9,3.25,4.5,1.9,3.36,4.85,1.91,3.4,4.2,1.87,3.4,4.1,1.94,3.54,4.85,1.88,3.29,4.39,2.07,1.72,2.14,1.76,2.19,1.8,2.1,1.73,-0.5,1.91,1.99,1.9,2.0,1.95,2.05,1.89,1.93,1.7,3.4,5.5,1.67,3.4,5.5,1.7,3.6,5.25,1.71,3.76,5.52,1.7,3.5,5.25,1.7,3.6,5.0,1.8,3.83,5.68,1.7,3.57,5.18,2.0,1.8,2.07,1.83,2.24,1.86,2.05,1.76,-0.75,1.94,1.96,1.93,1.97,1.95,2.03,1.91,1.93
48,Regular season,6.0,sáb,2020-10-31,20:30,Maritimo,0.6,0.3,Nacional,0,Estádio dos Barreiros,Vitor Ferreira Fernandes,/pt/partidas/d6ff6b89/Maritimo-Nacional-2020Outubro31-Primeira-Liga,0,0,4-3-3,4-1-4-1,20.0,24.0,3.0,6.0,13.0,19.0,487.0,590.0,15.0,9.0,7.0,15.0,25.0,23.0,2.0,2.0,4.0,6.0,74.0,63.0,1.0,0.0,0.0,3.0,0.0,0.0,Amir Abedzadeh,Cláudio Winck,Lucas Áfrico,Zainadine Júnior,Jorge Correa,Rodrigo Pinho,Jean Cléber,Franck-Yves Bambock,Fábio China,Pedro Pelágio,Diederrick Joel,Caio Secco,Rafik Guitane,Francois-Xavier Fumu Tamuzo,Edgar Costa,Dejan Kerkez,Jefferson,Rene Santos,Ali Alipour,Daniel Guimarães,Lucas Kal,Pedrão,Larry Azouni,Abdullahi Ibrahim Alhassan,João Pedro Gomes Camacho,Rúben Micael,Rúben Freitas,Julio,Vincent Thill,Brayan Riascos,Riccardo Piscitelli,Vladan Danilović,Kenji Gorré,Gergely Bobál,Rui Correia,Bryan Róchez,Nuno Borges,João Victor,,P1,31/10/2020,20:30,Maritimo,Nacional,0.0,0.0,D,0.0,0.0,D,15.0,9.0,4.0,3.0,20.0,24.0,3.0,6.0,1.0,3.0,0.0,0.0,2.1,3.2,3.6,2.0,3.25,3.75,2.2,3.2,3.4,2.25,3.36,3.5,2.2,3.25,3.4,2.1,3.3,3.4,2.28,3.42,3.75,2.16,3.25,3.41,2.05,1.75,2.08,1.81,2.1,1.83,2.04,1.77,-0.25,1.89,2.01,1.93,1.98,1.96,2.06,1.87,1.96,2.15,3.2,3.5,2.15,3.2,3.4,2.35,3.15,3.2,2.38,3.24,3.36,2.3,3.2,3.2,2.3,3.3,3.0,2.4,3.4,3.61,2.29,3.18,3.23,2.05,1.75,2.1,1.79,2.12,1.86,2.04,1.77,-0.25,2.02,1.88,2.02,1.88,2.03,1.92,1.98,1.86
49,Regular season,6.0,dom,2020-11-01,15:00,Portimonense,1.2,2.0,Santa Clara,0,Estádio do Portimonense SC,Fábio Veríssimo,/pt/partidas/0f2ab668/Portimonense-Santa-Clara-2020Novembro1-Primeira-Liga,1,2,4-3-3,4-3-3,20.0,13.0,7.0,5.0,34.0,15.0,617.0,437.0,8.0,18.0,14.0,13.0,16.0,41.0,4.0,0.0,2.0,9.0,106.0,107.0,3.0,0.0,0.0,6.0,0.0,0.0,Samuel Portugal,Maurício Antônio,Dener,Lucas Fernandes,Fabrício dos Santos Messias,Anderson,Pedro Sá,Koki Anzai,Willyan,Fali Candé,Welinton Júnior,Ricardo Abel Barbosa Ferreira,Lucas Possignolo,Ricardo Vaz Tê,Júlio César,Fahd Moufi,Henrique,Luquinha,Aylton Boa Morte,Marco André Rocha Pereira,Rafael Ramos,Fábio Cardoso,João Afonso,Mansur,Osama Rashid,Lincoln,Carlos,Thiago Santana,Ukra,Rui Filipe Cunha Correia,André Ferreira,João Paulo Lázaro Lucas,Julio Romão,Costinha,Jean Patric,Anderson Carvalho,Cristian González,Shahriar Moghanlou,,P1,01/11/2020,15:00,Portimonense,Santa Clara,1.0,2.0,A,0.0,1.0,A,12.0,13.0,2.0,7.0,21.0,13.0,7.0,5.0,3.0,6.0,0.0,0.0,2.2,3.1,3.5,2.2,3.1,3.4,2.25,3.1,3.35,2.29,3.19,3.6,2.2,3.1,3.5,2.25,3.13,3.25,2.31,3.3,3.6,2.25,3.12,3.35,2.2,1.65,2.28,1.68,2.28,1.73,2.21,1.66,-0.25,1.97,1.93,1.94,1.96,2.01,1.98,1.93,1.9,2.1,3.4,3.5,2.2,3.1,3.4,2.2,3.2,3.5,2.22,3.34,3.61,2.15,3.25,3.5,2.15,3.2,3.4,2.25,3.48,3.61,2.17,3.23,3.42,2.15,1.66,2.23,1.7,2.28,1.75,2.19,1.67,-0.25,1.91,1.99,1.89,2.01,1.91,2.03,1.88,1.96
