Unnamed: 0.1,Unnamed: 0,Rodada,Jornada,Dia,Data,Horário,home,xG_home,xG_away,away,Assistance,Local,Árbitro,Relatório da Partida,goals_home,goals_away,formacao_home,formacao_away,Faltas_home,Faltas_away,Escanteios_home,Escanteios_away,Cruzamentos_home,Cruzamentos_away,Contatos_home,Contatos_away,Bote defensivo_home,Bote defensivo_away,Cortes_home,Cortes_away,Defesas_home,Defesas_away,Impedimentos_home,Impedimentos_away,Tiro de meta_home,Tiro de meta_away,Bolas longas_home,Bolas longas_away,yellow_card_home,red_card_home,yellow_red_card_home,yellow_card_away,red_card_away,yellow_red_card_away,jogador1_home,jogador2_home,jogador3_home,jogador4_home,jogador5_home,jogador6_home,jogador7_home,jogador8_home,jogador9_home,jogador10_home,jogador11_home,jogador12_home,jogador13_home,jogador14_home,jogador15_home,jogador16_home,jogador17_home,jogador18_home,jogador19_home,jogador1_away,jogador2_away,jogador3_away,jogador4_away,jogador5_away,jogador6_away,jogador7_away,jogador8_away,jogador9_away,jogador10_away,jogador11_away,jogador12_away,jogador13_away,jogador14_away,jogador15_away,jogador16_away,jogador17_away,jogador18_away,jogador19_away,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
113,113,Regular season,13.0,dom,2021-12-05,18:00,Gil Vicente,2.5,1.0,Famalicao,2117,Estádio Cidade de Barcelos,Rui Costa,/pt/partidas/f58d3a85/Gil-Vicente-FC-Famalicao-2021Dezembro5-Primeira-Liga,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,05/12/2021,18:00,Gil Vicente,Famalicao,4.0,0.0,H,3.0,0.0,H,18.0,9.0,10.0,1.0,16.0,11.0,4.0,1.0,3.0,3.0,0.0,0.0,2.87,3.0,2.62,2.85,3.1,2.5,2.8,3.15,2.6,2.94,3.1,2.74,2.88,3.0,2.55,2.75,3.1,2.6,2.96,3.3,2.75,2.82,3.11,2.6,2.15,1.66,2.22,1.71,2.27,1.73,2.19,1.67,0.0,2.01,1.89,2.02,1.88,2.04,1.91,2.0,1.87,3.4,3.2,2.2,3.0,3.4,2.25,3.2,3.35,2.25,3.41,3.44,2.25,3.1,3.3,2.25,3.13,3.4,2.2,3.61,3.53,2.4,3.21,3.35,2.24,2.0,1.85,2.02,1.87,2.08,1.96,1.94,1.87,0.25,1.95,1.9,1.97,1.93,2.07,1.98,1.93,1.92
114,114,Regular season,13.0,dom,2021-12-05,20:30,Sp Braga,2.8,0.7,Estoril,3416,Estádio Municipal de Braga,Gustavo Correia,/pt/partidas/22d90a3a/Braga-Estoril-2021Dezembro5-Primeira-Liga,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,05/12/2021,20:30,Sp Braga,Estoril,2.0,0.0,H,2.0,0.0,H,14.0,11.0,4.0,5.0,15.0,19.0,2.0,7.0,6.0,3.0,1.0,0.0,1.5,4.2,6.5,1.5,4.2,6.0,1.5,4.4,6.25,1.49,4.7,6.77,1.5,4.0,6.5,1.5,4.2,6.5,1.51,4.8,7.0,1.48,4.36,6.37,1.8,2.0,1.79,2.11,1.84,2.14,1.78,2.04,-1.0,1.84,2.06,1.85,2.06,1.87,2.09,1.83,2.03,1.45,4.33,7.0,1.41,4.6,7.0,1.43,4.6,7.25,1.45,4.89,7.36,1.42,4.2,8.0,1.4,4.5,7.5,1.48,5.0,8.0,1.43,4.6,7.15,1.72,2.0,1.79,2.11,1.83,2.19,1.75,2.07,-1.25,2.02,1.83,2.03,1.88,2.07,1.96,2.0,1.85
115,115,Regular season,14.0,sex,2021-12-10,20:15,Pacos Ferreira,0.9,1.1,Gil Vicente,1542,Estádio da Capital do Móvel,Artur Soares Dias,/pt/partidas/c8474eca/Pacos-de-Ferreira-Gil-Vicente-FC-2021Dezembro10-Primeira-Liga,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,10/12/2021,20:15,Pacos Ferreira,Gil Vicente,0.0,1.0,A,0.0,0.0,D,11.0,13.0,2.0,5.0,17.0,10.0,7.0,5.0,3.0,2.0,0.0,0.0,3.0,3.1,2.4,2.65,3.1,2.65,3.05,3.05,2.5,3.26,3.1,2.52,3.0,3.0,2.45,3.0,3.1,2.4,3.28,3.27,2.57,3.05,3.08,2.48,2.25,1.61,2.42,1.61,2.44,1.64,2.34,1.6,0.25,1.79,2.11,1.81,2.12,1.82,2.17,1.77,2.11,3.6,3.2,2.1,2.65,3.1,2.65,3.7,3.15,2.15,3.75,3.35,2.16,3.5,3.0,2.2,3.6,3.2,2.1,4.04,3.37,2.23,3.62,3.19,2.15,2.3,1.6,2.33,1.65,2.42,1.71,2.31,1.61,0.25,2.04,1.86,2.07,1.85,2.09,1.91,2.01,1.85
116,116,Regular season,14.0,sáb,2021-12-11,15:30,Maritimo,2.5,0.7,Santa Clara,1784,Estádio dos Barreiros,Fábio Veríssimo,/pt/partidas/c63bd834/Maritimo-Santa-Clara-2021Dezembro11-Primeira-Liga,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,11/12/2021,15:30,Maritimo,Santa Clara,4.0,1.0,H,2.0,1.0,H,9.0,10.0,4.0,3.0,15.0,15.0,4.0,2.0,1.0,3.0,0.0,0.0,2.55,3.1,2.87,2.37,3.25,2.87,2.55,3.1,2.95,2.61,3.13,3.08,2.55,3.0,2.9,2.55,3.0,2.9,2.61,3.19,3.1,2.53,3.08,2.94,2.4,1.53,2.57,1.55,2.6,1.56,2.48,1.54,0.0,1.79,2.11,1.8,2.13,1.83,2.14,1.79,2.09,2.75,3.1,2.62,2.37,3.25,2.87,2.8,3.0,2.75,3.03,3.04,2.72,2.62,2.9,2.87,2.7,3.0,2.7,3.04,3.21,3.01,2.76,3.01,2.76,2.4,1.53,2.48,1.58,2.66,1.59,2.44,1.55,0.0,2.03,1.87,2.07,1.85,2.07,2.04,1.94,1.92
117,117,Regular season,14.0,sáb,2021-12-11,18:00,Guimaraes,4.3,1.4,Tondela,6354,Estádio Dom Afonso Henriques,Fábio Oliveira Melo,/pt/partidas/5f102d87/Vitoria-Guimaraes-Tondela-2021Dezembro11-Primeira-Liga,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,11/12/2021,18:00,Guimaraes,Tondela,5.0,2.0,H,2.0,2.0,D,18.0,8.0,10.0,3.0,21.0,18.0,0.0,8.0,3.0,4.0,0.0,1.0,1.44,4.75,6.5,1.39,4.8,7.0,1.45,4.6,6.5,1.42,4.62,6.98,1.44,4.2,7.0,1.44,4.4,7.0,1.47,5.0,7.7,1.43,4.61,6.81,1.7,2.1,1.69,2.16,1.76,2.24,1.69,2.15,-1.25,2.02,1.88,2.03,1.8,2.05,1.91,2.01,1.85,1.57,4.33,5.0,1.39,4.8,7.0,1.6,4.2,5.25,1.57,4.39,5.44,1.53,4.4,5.25,1.55,4.2,5.25,1.6,4.83,6.3,1.55,4.3,5.45,1.6,2.3,1.64,2.29,1.75,2.45,1.64,2.26,-1.0,1.96,1.94,1.93,1.92,2.02,2.06,1.94,1.91
118,118,Regular season,14.0,sáb,2021-12-11,20:30,Sp Lisbon,2.6,0.1,Boavista,18551,Estádio José Alvalade,Nuno Almeida,/pt/partidas/0fce4ca0/Sporting-CP-Boavista-2021Dezembro11-Primeira-Liga,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,11/12/2021,20:30,Sp Lisbon,Boavista,2.0,0.0,H,0.0,0.0,D,19.0,4.0,6.0,2.0,12.0,16.0,10.0,3.0,0.0,1.0,0.0,0.0,1.18,6.5,15.0,1.16,7.0,18.5,1.2,6.5,15.0,1.17,7.8,19.38,1.18,6.0,17.0,1.17,6.5,17.0,1.2,8.1,21.0,1.18,6.89,16.24,1.6,2.3,1.63,2.35,1.67,2.35,1.61,2.29,-2.0,2.05,1.85,2.07,1.81,2.08,1.87,2.03,1.83,1.25,5.75,12.0,1.16,7.0,18.5,1.25,5.75,13.0,1.2,6.76,18.48,1.2,5.5,17.0,1.22,5.75,13.0,1.25,7.6,21.0,1.21,6.23,15.37,1.7,2.1,1.74,2.16,1.79,2.28,1.73,2.1,-1.75,2.04,1.86,2.0,1.89,2.06,1.99,1.98,1.88
119,119,Regular season,14.0,dom,2021-12-12,15:30,Moreirense,1.2,0.4,Portimonense,820,P.D. Comendador Joaquim de Almeida Freit...,João Pinheiro,/pt/partidas/99682cdf/Moreirense-Portimonense-2021Dezembro12-Primeira-Liga,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,12/12/2021,15:30,Moreirense,Portimonense,0.0,1.0,A,0.0,0.0,D,11.0,7.0,4.0,4.0,14.0,16.0,6.0,1.0,2.0,2.0,0.0,0.0,2.45,3.1,3.0,2.45,3.1,2.9,2.5,3.15,2.95,2.54,3.16,3.14,2.5,3.1,2.9,2.5,3.0,3.0,2.56,3.24,3.16,2.49,3.11,2.98,2.4,1.53,2.42,1.61,2.44,1.63,2.37,1.58,-0.25,2.08,1.73,2.15,1.79,2.2,1.8,2.12,1.76,2.3,3.2,3.1,2.45,3.1,2.9,2.45,3.1,3.1,2.4,3.23,3.33,2.4,3.0,3.1,2.38,3.13,3.1,2.48,3.32,3.39,2.38,3.14,3.16,2.25,1.61,2.28,1.68,2.47,1.69,2.3,1.62,-0.25,2.05,1.85,2.04,1.88,2.09,1.88,2.04,1.83
120,120,Regular season,14.0,dom,2021-12-12,15:30,Belenenses,0.4,1.0,Estoril,724,Estádio Nacional,Hélder Malheiro,/pt/partidas/c6a9f295/Belenenses-SAD-Estoril-2021Dezembro12-Primeira-Liga,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,12/12/2021,15:30,Belenenses,Estoril,0.0,1.0,A,0.0,1.0,A,7.0,21.0,0.0,7.0,11.0,10.0,0.0,14.0,2.0,1.0,0.0,0.0,4.5,3.4,1.85,4.33,3.4,1.82,4.2,3.4,1.9,4.71,3.46,1.79,4.6,3.2,1.85,4.5,3.4,1.8,5.0,3.62,1.91,4.44,3.43,1.84,2.2,1.65,2.17,1.68,2.26,1.74,2.19,1.66,0.5,2.02,1.88,2.04,1.79,2.07,1.9,2.01,1.84,3.4,3.3,2.15,4.33,3.4,1.82,3.45,3.1,2.25,3.85,3.05,2.19,3.4,3.1,2.2,3.4,3.2,2.15,3.91,3.4,2.29,3.54,3.12,2.21,2.25,1.61,2.25,1.66,2.38,1.73,2.25,1.64,0.25,1.97,1.93,2.01,1.85,2.02,1.97,1.96,1.89
121,121,Regular season,14.0,dom,2021-12-12,18:00,Famalicao,1.3,1.4,Benfica,3994,Estádio Municipal 22 de Junho,Hugo Miguel,/pt/partidas/b8636c3e/Famalicao-Benfica-2021Dezembro12-Primeira-Liga,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,12/12/2021,18:00,Famalicao,Benfica,1.0,4.0,A,1.0,2.0,A,13.0,6.0,2.0,4.0,13.0,13.0,5.0,2.0,2.0,2.0,0.0,0.0,7.0,4.5,1.44,6.75,4.1,1.47,7.0,4.6,1.43,8.0,5.0,1.41,7.5,4.33,1.42,7.5,4.5,1.4,8.3,5.2,1.44,7.31,4.71,1.41,1.72,2.07,1.74,2.18,1.82,2.22,1.73,2.11,1.25,1.91,1.99,1.95,1.95,1.96,2.0,1.91,1.95,5.0,4.2,1.6,5.75,4.0,1.55,5.25,4.2,1.6,5.96,4.19,1.6,5.25,4.33,1.53,5.5,4.2,1.55,6.13,4.34,1.63,5.47,4.16,1.58,1.66,2.15,1.7,2.24,1.75,2.26,1.67,2.19,1.0,1.84,2.06,1.86,2.05,1.96,2.08,1.85,2.01
122,122,Regular season,14.0,dom,2021-12-12,20:30,Porto,2.1,0.5,Sp Braga,22307,Estádio Do Dragão,António Nobre,/pt/partidas/000aa392/Porto-Braga-2021Dezembro12-Primeira-Liga,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,12/12/2021,20:30,Porto,Sp Braga,1.0,0.0,H,1.0,0.0,H,20.0,7.0,4.0,1.0,12.0,14.0,6.0,3.0,3.0,5.0,0.0,0.0,1.5,4.33,6.5,1.47,4.33,6.25,1.5,4.4,6.0,1.49,4.86,6.49,1.5,4.0,6.5,1.5,4.2,6.5,1.53,5.0,6.6,1.49,4.44,6.1,1.72,2.07,1.72,2.21,1.78,2.21,1.72,2.13,-1.0,1.84,2.06,1.84,2.08,1.87,2.08,1.83,2.03,1.44,4.5,7.0,1.42,4.75,6.5,1.4,4.8,7.25,1.43,4.84,7.77,1.42,4.33,7.5,1.4,4.6,7.0,1.46,5.1,8.16,1.42,4.74,7.18,1.66,2.15,1.75,2.17,1.77,2.32,1.68,2.19,-1.25,1.99,1.91,1.98,1.93,2.02,2.04,1.96,1.9
123,123,Regular season,14.0,seg,2021-12-13,20:15,Arouca,1.8,1.8,Vizela,723,Estádio Municipal de Arouca,Tiago Martins,/pt/partidas/8ac84c16/Arouca-Vizela-2021Dezembro13-Primeira-Liga,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,13/12/2021,20:15,Arouca,Vizela,1.0,4.0,A,0.0,4.0,A,15.0,10.0,2.0,4.0,11.0,18.0,6.0,4.0,2.0,4.0,0.0,0.0,2.2,3.2,3.3,2.2,3.25,3.2,2.25,3.25,3.3,2.33,3.38,3.25,2.2,3.2,3.3,2.25,3.13,3.3,2.34,3.45,3.31,2.25,3.25,3.22,2.25,1.61,2.24,1.69,2.36,1.7,2.24,1.64,-0.25,1.95,1.95,2.0,1.89,2.01,1.99,1.95,1.9,2.9,3.2,2.5,2.75,3.1,2.55,2.8,3.05,2.7,3.03,3.15,2.63,2.7,3.1,2.62,2.75,3.2,2.55,3.19,3.28,2.82,2.86,3.11,2.61,2.15,1.66,2.26,1.69,2.29,1.77,2.2,1.67,0.25,1.73,2.08,1.73,2.22,1.87,2.35,1.7,2.21
124,124,Regular season,15.0,sex,2021-12-17,18:00,Santa Clara,1.5,0.5,Guimaraes,636,Estádio de São Miguel,Hugo Coelho,/pt/partidas/24a5adde/Santa-Clara-Vitoria-Guimaraes-2021Dezembro17-Primeira-Liga,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,17/12/2021,19:00,Santa Clara,Guimaraes,1.0,0.0,H,1.0,0.0,H,15.0,10.0,6.0,2.0,12.0,16.0,8.0,2.0,2.0,3.0,0.0,0.0,3.25,3.2,2.3,3.0,3.3,2.25,3.15,3.2,2.35,3.27,3.27,2.41,3.1,3.2,2.3,3.1,3.25,2.3,3.27,3.41,2.44,3.11,3.24,2.35,2.1,1.7,2.18,1.74,2.19,1.8,2.11,1.73,0.25,1.85,2.05,1.86,2.05,1.88,2.08,1.84,2.02,3.0,3.2,2.37,3.0,3.3,2.25,3.0,3.2,2.45,3.16,3.32,2.44,3.0,3.1,2.4,3.0,3.3,2.3,3.33,3.46,2.45,3.05,3.24,2.38,2.05,1.75,2.09,1.8,2.11,1.85,2.04,1.78,0.25,1.83,2.07,1.83,2.08,1.97,2.12,1.81,2.05
125,125,Regular season,15.0,sex,2021-12-17,21:15,Estoril,0.6,0.4,Famalicao,853,Estádio António Coimbra da Mota,Nuno Almeida,/pt/partidas/290e8697/Estoril-Famalicao-2021Dezembro17-Primeira-Liga,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,17/12/2021,21:15,Estoril,Famalicao,2.0,2.0,D,2.0,1.0,H,11.0,7.0,4.0,3.0,11.0,18.0,7.0,2.0,3.0,5.0,0.0,0.0,2.2,3.4,3.1,2.25,3.4,3.0,2.35,3.3,3.05,2.35,3.53,3.14,2.3,3.25,3.0,2.3,3.3,3.0,2.38,3.53,3.19,2.31,3.38,3.05,1.95,1.9,1.97,1.92,2.03,1.93,1.96,1.85,-0.25,2.02,1.88,2.03,1.88,2.05,1.9,2.0,1.86,2.2,3.25,3.25,2.25,3.3,3.0,2.25,3.25,3.3,2.24,3.31,3.57,2.25,3.2,3.2,2.15,3.3,3.3,2.4,3.4,3.57,2.26,3.28,3.24,2.1,1.7,2.17,1.74,2.35,1.77,2.12,1.72,-0.25,1.92,1.98,1.92,1.99,2.04,2.02,1.94,1.92
126,126,Regular season,15.0,sáb,2021-12-18,15:30,Portimonense,1.5,1.4,Arouca,764,Estádio do Portimonense SC,Miguel Nogueira,/pt/partidas/67c54fa6/Portimonense-Arouca-2021Dezembro18-Primeira-Liga,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,18/12/2021,15:30,Portimonense,Arouca,1.0,1.0,D,0.0,0.0,D,12.0,19.0,5.0,6.0,15.0,15.0,5.0,6.0,3.0,4.0,0.0,0.0,2.0,3.3,3.75,2.05,3.2,3.6,2.05,3.3,3.75,2.07,3.34,4.08,2.05,3.2,3.8,2.0,3.25,3.8,2.09,3.4,4.14,2.03,3.28,3.81,2.25,1.61,2.32,1.66,2.34,1.67,2.27,1.63,-0.5,2.04,1.86,2.07,1.85,2.07,1.89,2.03,1.83,2.05,3.2,3.75,2.05,3.2,3.75,2.1,3.15,3.8,2.09,3.16,4.26,2.15,3.1,3.5,2.05,3.2,3.75,2.21,3.37,4.26,2.1,3.16,3.8,2.35,1.57,2.46,1.6,2.46,1.68,2.31,1.6,-0.25,1.75,2.05,1.76,2.16,1.85,2.17,1.79,2.07
127,127,Regular season,15.0,sáb,2021-12-18,15:30,Tondela,0.7,1.6,Pacos Ferreira,672,Estádio João Cardoso,Vitor Ferreira Fernandes,/pt/partidas/e7c0e390/Tondela-Pacos-de-Ferreira-2021Dezembro18-Primeira-Liga,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,18/12/2021,15:30,Tondela,Pacos Ferreira,0.0,1.0,A,0.0,0.0,D,12.0,9.0,9.0,5.0,9.0,18.0,7.0,6.0,2.0,4.0,0.0,0.0,2.37,3.25,3.0,2.4,3.25,2.85,2.4,3.35,2.95,2.41,3.49,3.07,2.37,3.2,3.0,2.3,3.25,3.0,2.43,3.51,3.12,2.37,3.34,2.96,2.05,1.8,2.05,1.85,2.09,1.85,2.03,1.79,-0.25,2.06,1.84,2.08,1.84,2.1,1.85,2.05,1.82,2.55,3.2,2.8,2.5,3.25,2.75,2.5,3.2,2.9,2.62,3.28,2.94,2.5,3.1,2.88,2.45,3.3,2.8,2.62,3.39,3.0,2.52,3.25,2.85,2.05,1.75,2.12,1.78,2.17,1.83,2.05,1.76,0.0,1.86,2.04,1.84,2.08,1.87,2.11,1.82,2.05
128,128,Regular season,15.0,sáb,2021-12-18,20:30,Gil Vicente,0.6,2.5,Sp Lisbon,4730,Estádio Cidade de Barcelos,Tiago Martins,/pt/partidas/d82d6760/Gil-Vicente-FC-Sporting-CP-2021Dezembro18-Primeira-Liga,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,18/12/2021,20:30,Gil Vicente,Sp Lisbon,0.0,3.0,A,0.0,0.0,D,7.0,17.0,4.0,9.0,9.0,10.0,1.0,5.0,1.0,5.0,1.0,1.0,6.0,4.0,1.53,6.25,4.1,1.51,6.25,4.2,1.53,7.2,4.12,1.54,6.5,3.8,1.52,6.5,4.0,1.5,7.2,4.21,1.56,6.4,4.07,1.52,1.95,1.9,1.96,1.93,2.03,1.93,1.94,1.87,1.0,1.96,1.94,1.98,1.93,1.98,1.98,1.93,1.91,4.5,3.5,1.75,4.75,3.6,1.7,4.6,3.55,1.8,5.23,3.44,1.83,4.6,3.4,1.78,4.5,3.6,1.75,5.7,3.85,1.83,4.89,3.53,1.76,2.05,1.8,2.1,1.79,2.15,1.93,2.0,1.81,0.75,1.85,2.05,1.85,2.07,1.95,2.11,1.84,2.02
129,129,Regular season,15.0,dom,2021-12-19,17:00,Benfica,4.4,0.5,Maritimo,27814,Estádio do Sport Lisboa e Benfica,António Nobre,/pt/partidas/c484fca8/Benfica-Maritimo-2021Dezembro19-Primeira-Liga,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,19/12/2021,17:00,Benfica,Maritimo,7.0,1.0,H,3.0,0.0,H,17.0,9.0,9.0,2.0,20.0,12.0,1.0,3.0,1.0,2.0,0.0,0.0,1.12,7.5,19.0,1.13,8.0,21.0,1.15,7.75,19.0,1.13,9.05,26.0,1.11,7.5,26.0,1.11,8.0,22.0,1.15,9.6,26.0,1.13,8.24,21.43,1.5,2.5,1.51,2.65,1.54,2.7,1.5,2.56,-2.25,2.03,1.87,1.98,1.91,2.05,1.94,1.96,1.89,1.16,6.5,17.0,1.16,7.5,17.0,1.2,6.75,14.0,1.17,7.79,20.58,1.14,7.0,19.0,1.17,7.0,15.0,1.2,7.9,23.0,1.17,7.15,16.58,1.47,2.6,1.53,2.6,1.56,2.72,1.5,2.56,-2.0,1.98,1.92,1.96,1.93,2.0,2.04,1.93,1.91
130,130,Regular season,15.0,dom,2021-12-19,17:00,Boavista,1.1,0.6,Moreirense,3374,Estádio do Bessa Século XXI,Jérémie Pignard,/pt/partidas/e073c184/Boavista-Moreirense-2021Dezembro19-Primeira-Liga,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,19/12/2021,17:00,Boavista,Moreirense,1.0,0.0,H,1.0,0.0,H,14.0,9.0,5.0,3.0,14.0,13.0,5.0,7.0,2.0,2.0,1.0,0.0,2.55,3.1,2.8,2.45,3.1,2.87,2.6,3.15,2.8,2.52,3.33,3.03,2.6,3.0,2.87,2.5,3.1,2.88,2.66,3.35,3.07,2.5,3.17,2.89,2.35,1.57,2.32,1.66,2.4,1.68,2.29,1.62,0.0,1.82,2.08,1.78,2.14,1.85,2.14,1.8,2.08,2.8,3.0,2.6,2.75,3.1,2.6,2.8,3.0,2.75,3.0,3.1,2.69,2.7,3.0,2.75,2.8,3.0,2.63,3.0,3.22,3.04,2.8,3.05,2.69,2.4,1.53,2.48,1.59,2.55,1.63,2.39,1.57,0.0,2.06,1.84,2.06,1.85,2.08,1.95,1.98,1.88
131,131,Regular season,15.0,dom,2021-12-19,19:00,Vizela,0.5,3.1,Porto,4970,Estádio Do Vizela,Hélder Malheiro,/pt/partidas/380484ed/Vizela-Porto-2021Dezembro19-Primeira-Liga,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,19/12/2021,19:00,Vizela,Porto,0.0,4.0,A,0.0,2.0,A,9.0,15.0,4.0,7.0,12.0,8.0,3.0,11.0,1.0,1.0,1.0,0.0,9.0,5.0,1.33,8.25,5.25,1.33,8.75,5.25,1.33,10.9,5.36,1.33,9.5,4.8,1.32,10.0,5.0,1.3,11.0,5.58,1.36,9.36,5.11,1.32,1.66,2.15,1.69,2.26,1.72,2.31,1.66,2.21,1.5,1.87,2.03,1.93,1.97,1.93,2.05,1.88,1.97,11.0,5.75,1.25,9.75,5.75,1.28,9.5,5.5,1.3,10.83,6.0,1.29,11.0,5.0,1.28,11.5,5.5,1.25,11.5,6.16,1.34,10.29,5.59,1.29,1.57,2.35,1.61,2.42,1.71,2.53,1.6,2.32,1.5,2.07,1.83,2.05,1.86,2.13,1.96,2.01,1.84
132,132,Regular season,15.0,dom,2021-12-19,21:00,Sp Braga,1.7,0.3,Belenenses,3477,Estádio Municipal de Braga,Luís Godinho,/pt/partidas/4e3484ee/Braga-Belenenses-SAD-2021Dezembro19-Primeira-Liga,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1,19/12/2021,21:00,Sp Braga,Belenenses,1.0,0.0,H,1.0,0.0,H,18.0,6.0,5.0,2.0,22.0,14.0,6.0,3.0,4.0,4.0,0.0,0.0,1.18,6.5,15.0,1.19,6.5,16.0,1.2,6.75,15.0,1.18,7.36,18.61,1.18,6.0,17.0,1.17,6.5,17.0,1.21,7.7,19.0,1.18,6.78,15.91,1.57,2.35,1.61,2.41,1.63,2.43,1.59,2.35,-2.0,2.03,1.87,2.06,1.84,2.09,1.88,2.02,1.83,1.22,6.5,10.0,1.21,6.25,13.5,1.2,6.25,16.0,1.21,6.77,15.01,1.18,6.5,15.0,1.2,6.5,13.0,1.24,7.81,17.0,1.21,6.48,13.66,1.61,2.25,1.63,2.35,1.68,2.45,1.62,2.29,-1.75,1.89,2.01,1.9,1.99,2.04,2.03,1.88,1.98
